DateKey;FullAlternateDatekey;Year;Month;Month Name;Quarter;Week of Year;Week of Month;Day;Day of Week;Day of Year;Day Name
19500125;25/01/1950;1950;1;janeiro;1;4;4;25;3;25;quarta-feira
19500126;26/01/1950;1950;1;janeiro;1;4;4;26;4;26;quinta-feira
19500127;27/01/1950;1950;1;janeiro;1;4;4;27;5;27;sexta-feira
19500128;28/01/1950;1950;1;janeiro;1;4;4;28;6;28;sábado
19500129;29/01/1950;1950;1;janeiro;1;5;5;29;0;29;domingo
19500130;30/01/1950;1950;1;janeiro;1;5;5;30;1;30;segunda-feira
19500131;31/01/1950;1950;1;janeiro;1;5;5;31;2;31;terça-feira
19500201;01/02/1950;1950;2;fevereiro;1;5;1;1;3;32;quarta-feira
19500202;02/02/1950;1950;2;fevereiro;1;5;1;2;4;33;quinta-feira
19500203;03/02/1950;1950;2;fevereiro;1;5;1;3;5;34;sexta-feira
19500204;04/02/1950;1950;2;fevereiro;1;5;1;4;6;35;sábado
19500205;05/02/1950;1950;2;fevereiro;1;6;2;5;0;36;domingo
19500206;06/02/1950;1950;2;fevereiro;1;6;2;6;1;37;segunda-feira
19500207;07/02/1950;1950;2;fevereiro;1;6;2;7;2;38;terça-feira
19500208;08/02/1950;1950;2;fevereiro;1;6;2;8;3;39;quarta-feira
19500209;09/02/1950;1950;2;fevereiro;1;6;2;9;4;40;quinta-feira
19500210;10/02/1950;1950;2;fevereiro;1;6;2;10;5;41;sexta-feira
19500211;11/02/1950;1950;2;fevereiro;1;6;2;11;6;42;sábado
19500212;12/02/1950;1950;2;fevereiro;1;7;3;12;0;43;domingo
19500213;13/02/1950;1950;2;fevereiro;1;7;3;13;1;44;segunda-feira
19500214;14/02/1950;1950;2;fevereiro;1;7;3;14;2;45;terça-feira
19500215;15/02/1950;1950;2;fevereiro;1;7;3;15;3;46;quarta-feira
19500216;16/02/1950;1950;2;fevereiro;1;7;3;16;4;47;quinta-feira
19500217;17/02/1950;1950;2;fevereiro;1;7;3;17;5;48;sexta-feira
19500218;18/02/1950;1950;2;fevereiro;1;7;3;18;6;49;sábado
19500219;19/02/1950;1950;2;fevereiro;1;8;4;19;0;50;domingo
19500220;20/02/1950;1950;2;fevereiro;1;8;4;20;1;51;segunda-feira
19500221;21/02/1950;1950;2;fevereiro;1;8;4;21;2;52;terça-feira
19500222;22/02/1950;1950;2;fevereiro;1;8;4;22;3;53;quarta-feira
19500223;23/02/1950;1950;2;fevereiro;1;8;4;23;4;54;quinta-feira
19500224;24/02/1950;1950;2;fevereiro;1;8;4;24;5;55;sexta-feira
19500225;25/02/1950;1950;2;fevereiro;1;8;4;25;6;56;sábado
19500226;26/02/1950;1950;2;fevereiro;1;9;5;26;0;57;domingo
19500227;27/02/1950;1950;2;fevereiro;1;9;5;27;1;58;segunda-feira
19500228;28/02/1950;1950;2;fevereiro;1;9;5;28;2;59;terça-feira
19500301;01/03/1950;1950;3;março;1;9;1;1;3;60;quarta-feira
19500302;02/03/1950;1950;3;março;1;9;1;2;4;61;quinta-feira
19500303;03/03/1950;1950;3;março;1;9;1;3;5;62;sexta-feira
19500304;04/03/1950;1950;3;março;1;9;1;4;6;63;sábado
19500305;05/03/1950;1950;3;março;1;10;2;5;0;64;domingo
19500306;06/03/1950;1950;3;março;1;10;2;6;1;65;segunda-feira
19500307;07/03/1950;1950;3;março;1;10;2;7;2;66;terça-feira
19500308;08/03/1950;1950;3;março;1;10;2;8;3;67;quarta-feira
19500309;09/03/1950;1950;3;março;1;10;2;9;4;68;quinta-feira
19500310;10/03/1950;1950;3;março;1;10;2;10;5;69;sexta-feira
19500311;11/03/1950;1950;3;março;1;10;2;11;6;70;sábado
19500312;12/03/1950;1950;3;março;1;11;3;12;0;71;domingo
19500313;13/03/1950;1950;3;março;1;11;3;13;1;72;segunda-feira
19500314;14/03/1950;1950;3;março;1;11;3;14;2;73;terça-feira
19500315;15/03/1950;1950;3;março;1;11;3;15;3;74;quarta-feira
19500316;16/03/1950;1950;3;março;1;11;3;16;4;75;quinta-feira
19500317;17/03/1950;1950;3;março;1;11;3;17;5;76;sexta-feira
19500318;18/03/1950;1950;3;março;1;11;3;18;6;77;sábado
19500319;19/03/1950;1950;3;março;1;12;4;19;0;78;domingo
19500320;20/03/1950;1950;3;março;1;12;4;20;1;79;segunda-feira
19500321;21/03/1950;1950;3;março;1;12;4;21;2;80;terça-feira
19500322;22/03/1950;1950;3;março;1;12;4;22;3;81;quarta-feira
19500323;23/03/1950;1950;3;março;1;12;4;23;4;82;quinta-feira
19500324;24/03/1950;1950;3;março;1;12;4;24;5;83;sexta-feira
19500325;25/03/1950;1950;3;março;1;12;4;25;6;84;sábado
19500326;26/03/1950;1950;3;março;1;13;5;26;0;85;domingo
19500327;27/03/1950;1950;3;março;1;13;5;27;1;86;segunda-feira
19500328;28/03/1950;1950;3;março;1;13;5;28;2;87;terça-feira
19500329;29/03/1950;1950;3;março;1;13;5;29;3;88;quarta-feira
19500330;30/03/1950;1950;3;março;1;13;5;30;4;89;quinta-feira
19500331;31/03/1950;1950;3;março;1;13;5;31;5;90;sexta-feira
19500401;01/04/1950;1950;4;abril;2;13;1;1;6;91;sábado
19500402;02/04/1950;1950;4;abril;2;14;2;2;0;92;domingo
19500403;03/04/1950;1950;4;abril;2;14;2;3;1;93;segunda-feira
19500404;04/04/1950;1950;4;abril;2;14;2;4;2;94;terça-feira
19500405;05/04/1950;1950;4;abril;2;14;2;5;3;95;quarta-feira
19500406;06/04/1950;1950;4;abril;2;14;2;6;4;96;quinta-feira
19500407;07/04/1950;1950;4;abril;2;14;2;7;5;97;sexta-feira
19500408;08/04/1950;1950;4;abril;2;14;2;8;6;98;sábado
19500409;09/04/1950;1950;4;abril;2;15;3;9;0;99;domingo
19500410;10/04/1950;1950;4;abril;2;15;3;10;1;100;segunda-feira
19500411;11/04/1950;1950;4;abril;2;15;3;11;2;101;terça-feira
19500412;12/04/1950;1950;4;abril;2;15;3;12;3;102;quarta-feira
19500413;13/04/1950;1950;4;abril;2;15;3;13;4;103;quinta-feira
19500414;14/04/1950;1950;4;abril;2;15;3;14;5;104;sexta-feira
19500415;15/04/1950;1950;4;abril;2;15;3;15;6;105;sábado
19500416;16/04/1950;1950;4;abril;2;16;4;16;0;106;domingo
19500417;17/04/1950;1950;4;abril;2;16;4;17;1;107;segunda-feira
19500418;18/04/1950;1950;4;abril;2;16;4;18;2;108;terça-feira
19500419;19/04/1950;1950;4;abril;2;16;4;19;3;109;quarta-feira
19500420;20/04/1950;1950;4;abril;2;16;4;20;4;110;quinta-feira
19500421;21/04/1950;1950;4;abril;2;16;4;21;5;111;sexta-feira
19500422;22/04/1950;1950;4;abril;2;16;4;22;6;112;sábado
19500423;23/04/1950;1950;4;abril;2;17;5;23;0;113;domingo
19500424;24/04/1950;1950;4;abril;2;17;5;24;1;114;segunda-feira
19500425;25/04/1950;1950;4;abril;2;17;5;25;2;115;terça-feira
19500426;26/04/1950;1950;4;abril;2;17;5;26;3;116;quarta-feira
19500427;27/04/1950;1950;4;abril;2;17;5;27;4;117;quinta-feira
19500428;28/04/1950;1950;4;abril;2;17;5;28;5;118;sexta-feira
19500429;29/04/1950;1950;4;abril;2;17;5;29;6;119;sábado
19500430;30/04/1950;1950;4;abril;2;18;6;30;0;120;domingo
19500501;01/05/1950;1950;5;maio;2;18;1;1;1;121;segunda-feira
19500502;02/05/1950;1950;5;maio;2;18;1;2;2;122;terça-feira
19500503;03/05/1950;1950;5;maio;2;18;1;3;3;123;quarta-feira
19500504;04/05/1950;1950;5;maio;2;18;1;4;4;124;quinta-feira
19500505;05/05/1950;1950;5;maio;2;18;1;5;5;125;sexta-feira
19500506;06/05/1950;1950;5;maio;2;18;1;6;6;126;sábado
19500507;07/05/1950;1950;5;maio;2;19;2;7;0;127;domingo
19500508;08/05/1950;1950;5;maio;2;19;2;8;1;128;segunda-feira
19500509;09/05/1950;1950;5;maio;2;19;2;9;2;129;terça-feira
19500510;10/05/1950;1950;5;maio;2;19;2;10;3;130;quarta-feira
19500511;11/05/1950;1950;5;maio;2;19;2;11;4;131;quinta-feira
19500512;12/05/1950;1950;5;maio;2;19;2;12;5;132;sexta-feira
19500513;13/05/1950;1950;5;maio;2;19;2;13;6;133;sábado
19500514;14/05/1950;1950;5;maio;2;20;3;14;0;134;domingo
19500515;15/05/1950;1950;5;maio;2;20;3;15;1;135;segunda-feira
19500516;16/05/1950;1950;5;maio;2;20;3;16;2;136;terça-feira
19500517;17/05/1950;1950;5;maio;2;20;3;17;3;137;quarta-feira
19500518;18/05/1950;1950;5;maio;2;20;3;18;4;138;quinta-feira
19500519;19/05/1950;1950;5;maio;2;20;3;19;5;139;sexta-feira
19500520;20/05/1950;1950;5;maio;2;20;3;20;6;140;sábado
19500521;21/05/1950;1950;5;maio;2;21;4;21;0;141;domingo
19500522;22/05/1950;1950;5;maio;2;21;4;22;1;142;segunda-feira
19500523;23/05/1950;1950;5;maio;2;21;4;23;2;143;terça-feira
19500524;24/05/1950;1950;5;maio;2;21;4;24;3;144;quarta-feira
19500525;25/05/1950;1950;5;maio;2;21;4;25;4;145;quinta-feira
19500526;26/05/1950;1950;5;maio;2;21;4;26;5;146;sexta-feira
19500527;27/05/1950;1950;5;maio;2;21;4;27;6;147;sábado
19500528;28/05/1950;1950;5;maio;2;22;5;28;0;148;domingo
19500529;29/05/1950;1950;5;maio;2;22;5;29;1;149;segunda-feira
19500530;30/05/1950;1950;5;maio;2;22;5;30;2;150;terça-feira
19500531;31/05/1950;1950;5;maio;2;22;5;31;3;151;quarta-feira
19500601;01/06/1950;1950;6;junho;2;22;1;1;4;152;quinta-feira
19500602;02/06/1950;1950;6;junho;2;22;1;2;5;153;sexta-feira
19500603;03/06/1950;1950;6;junho;2;22;1;3;6;154;sábado
19500604;04/06/1950;1950;6;junho;2;23;2;4;0;155;domingo
19500605;05/06/1950;1950;6;junho;2;23;2;5;1;156;segunda-feira
19500606;06/06/1950;1950;6;junho;2;23;2;6;2;157;terça-feira
19500607;07/06/1950;1950;6;junho;2;23;2;7;3;158;quarta-feira
19500608;08/06/1950;1950;6;junho;2;23;2;8;4;159;quinta-feira
19500609;09/06/1950;1950;6;junho;2;23;2;9;5;160;sexta-feira
19500610;10/06/1950;1950;6;junho;2;23;2;10;6;161;sábado
19500611;11/06/1950;1950;6;junho;2;24;3;11;0;162;domingo
19500612;12/06/1950;1950;6;junho;2;24;3;12;1;163;segunda-feira
19500613;13/06/1950;1950;6;junho;2;24;3;13;2;164;terça-feira
19500614;14/06/1950;1950;6;junho;2;24;3;14;3;165;quarta-feira
19500615;15/06/1950;1950;6;junho;2;24;3;15;4;166;quinta-feira
19500616;16/06/1950;1950;6;junho;2;24;3;16;5;167;sexta-feira
19500617;17/06/1950;1950;6;junho;2;24;3;17;6;168;sábado
19500618;18/06/1950;1950;6;junho;2;25;4;18;0;169;domingo
19500619;19/06/1950;1950;6;junho;2;25;4;19;1;170;segunda-feira
19500620;20/06/1950;1950;6;junho;2;25;4;20;2;171;terça-feira
19500621;21/06/1950;1950;6;junho;2;25;4;21;3;172;quarta-feira
19500622;22/06/1950;1950;6;junho;2;25;4;22;4;173;quinta-feira
19500623;23/06/1950;1950;6;junho;2;25;4;23;5;174;sexta-feira
19500624;24/06/1950;1950;6;junho;2;25;4;24;6;175;sábado
19500625;25/06/1950;1950;6;junho;2;26;5;25;0;176;domingo
19500626;26/06/1950;1950;6;junho;2;26;5;26;1;177;segunda-feira
19500627;27/06/1950;1950;6;junho;2;26;5;27;2;178;terça-feira
19500628;28/06/1950;1950;6;junho;2;26;5;28;3;179;quarta-feira
19500629;29/06/1950;1950;6;junho;2;26;5;29;4;180;quinta-feira
19500630;30/06/1950;1950;6;junho;2;26;5;30;5;181;sexta-feira
19500701;01/07/1950;1950;7;julho;3;26;1;1;6;182;sábado
19500702;02/07/1950;1950;7;julho;3;27;2;2;0;183;domingo
19500703;03/07/1950;1950;7;julho;3;27;2;3;1;184;segunda-feira
19500704;04/07/1950;1950;7;julho;3;27;2;4;2;185;terça-feira
19500705;05/07/1950;1950;7;julho;3;27;2;5;3;186;quarta-feira
19500706;06/07/1950;1950;7;julho;3;27;2;6;4;187;quinta-feira
19500707;07/07/1950;1950;7;julho;3;27;2;7;5;188;sexta-feira
19500708;08/07/1950;1950;7;julho;3;27;2;8;6;189;sábado
19500709;09/07/1950;1950;7;julho;3;28;3;9;0;190;domingo
19500710;10/07/1950;1950;7;julho;3;28;3;10;1;191;segunda-feira
19500711;11/07/1950;1950;7;julho;3;28;3;11;2;192;terça-feira
19500712;12/07/1950;1950;7;julho;3;28;3;12;3;193;quarta-feira
19500713;13/07/1950;1950;7;julho;3;28;3;13;4;194;quinta-feira
19500714;14/07/1950;1950;7;julho;3;28;3;14;5;195;sexta-feira
19500715;15/07/1950;1950;7;julho;3;28;3;15;6;196;sábado
19500716;16/07/1950;1950;7;julho;3;29;4;16;0;197;domingo
19500717;17/07/1950;1950;7;julho;3;29;4;17;1;198;segunda-feira
19500718;18/07/1950;1950;7;julho;3;29;4;18;2;199;terça-feira
19500719;19/07/1950;1950;7;julho;3;29;4;19;3;200;quarta-feira
19500720;20/07/1950;1950;7;julho;3;29;4;20;4;201;quinta-feira
19500721;21/07/1950;1950;7;julho;3;29;4;21;5;202;sexta-feira
19500722;22/07/1950;1950;7;julho;3;29;4;22;6;203;sábado
19500723;23/07/1950;1950;7;julho;3;30;5;23;0;204;domingo
19500724;24/07/1950;1950;7;julho;3;30;5;24;1;205;segunda-feira
19500725;25/07/1950;1950;7;julho;3;30;5;25;2;206;terça-feira
19500726;26/07/1950;1950;7;julho;3;30;5;26;3;207;quarta-feira
19500727;27/07/1950;1950;7;julho;3;30;5;27;4;208;quinta-feira
19500728;28/07/1950;1950;7;julho;3;30;5;28;5;209;sexta-feira
19500729;29/07/1950;1950;7;julho;3;30;5;29;6;210;sábado
19500730;30/07/1950;1950;7;julho;3;31;6;30;0;211;domingo
19500731;31/07/1950;1950;7;julho;3;31;6;31;1;212;segunda-feira
19500801;01/08/1950;1950;8;agosto;3;31;1;1;2;213;terça-feira
19500802;02/08/1950;1950;8;agosto;3;31;1;2;3;214;quarta-feira
19500803;03/08/1950;1950;8;agosto;3;31;1;3;4;215;quinta-feira
19500804;04/08/1950;1950;8;agosto;3;31;1;4;5;216;sexta-feira
19500805;05/08/1950;1950;8;agosto;3;31;1;5;6;217;sábado
19500806;06/08/1950;1950;8;agosto;3;32;2;6;0;218;domingo
19500807;07/08/1950;1950;8;agosto;3;32;2;7;1;219;segunda-feira
19500808;08/08/1950;1950;8;agosto;3;32;2;8;2;220;terça-feira
19500809;09/08/1950;1950;8;agosto;3;32;2;9;3;221;quarta-feira
19500810;10/08/1950;1950;8;agosto;3;32;2;10;4;222;quinta-feira
19500811;11/08/1950;1950;8;agosto;3;32;2;11;5;223;sexta-feira
19500812;12/08/1950;1950;8;agosto;3;32;2;12;6;224;sábado
19500813;13/08/1950;1950;8;agosto;3;33;3;13;0;225;domingo
19500814;14/08/1950;1950;8;agosto;3;33;3;14;1;226;segunda-feira
19500815;15/08/1950;1950;8;agosto;3;33;3;15;2;227;terça-feira
19500816;16/08/1950;1950;8;agosto;3;33;3;16;3;228;quarta-feira
19500817;17/08/1950;1950;8;agosto;3;33;3;17;4;229;quinta-feira
19500818;18/08/1950;1950;8;agosto;3;33;3;18;5;230;sexta-feira
19500819;19/08/1950;1950;8;agosto;3;33;3;19;6;231;sábado
19500820;20/08/1950;1950;8;agosto;3;34;4;20;0;232;domingo
19500821;21/08/1950;1950;8;agosto;3;34;4;21;1;233;segunda-feira
19500822;22/08/1950;1950;8;agosto;3;34;4;22;2;234;terça-feira
19500823;23/08/1950;1950;8;agosto;3;34;4;23;3;235;quarta-feira
19500824;24/08/1950;1950;8;agosto;3;34;4;24;4;236;quinta-feira
19500825;25/08/1950;1950;8;agosto;3;34;4;25;5;237;sexta-feira
19500826;26/08/1950;1950;8;agosto;3;34;4;26;6;238;sábado
19500827;27/08/1950;1950;8;agosto;3;35;5;27;0;239;domingo
19500828;28/08/1950;1950;8;agosto;3;35;5;28;1;240;segunda-feira
19500829;29/08/1950;1950;8;agosto;3;35;5;29;2;241;terça-feira
19500830;30/08/1950;1950;8;agosto;3;35;5;30;3;242;quarta-feira
19500831;31/08/1950;1950;8;agosto;3;35;5;31;4;243;quinta-feira
19500901;01/09/1950;1950;9;setembro;3;35;1;1;5;244;sexta-feira
19500902;02/09/1950;1950;9;setembro;3;35;1;2;6;245;sábado
19500903;03/09/1950;1950;9;setembro;3;36;2;3;0;246;domingo
19500904;04/09/1950;1950;9;setembro;3;36;2;4;1;247;segunda-feira
19500905;05/09/1950;1950;9;setembro;3;36;2;5;2;248;terça-feira
19500906;06/09/1950;1950;9;setembro;3;36;2;6;3;249;quarta-feira
19500907;07/09/1950;1950;9;setembro;3;36;2;7;4;250;quinta-feira
19500908;08/09/1950;1950;9;setembro;3;36;2;8;5;251;sexta-feira
19500909;09/09/1950;1950;9;setembro;3;36;2;9;6;252;sábado
19500910;10/09/1950;1950;9;setembro;3;37;3;10;0;253;domingo
19500911;11/09/1950;1950;9;setembro;3;37;3;11;1;254;segunda-feira
19500912;12/09/1950;1950;9;setembro;3;37;3;12;2;255;terça-feira
19500913;13/09/1950;1950;9;setembro;3;37;3;13;3;256;quarta-feira
19500914;14/09/1950;1950;9;setembro;3;37;3;14;4;257;quinta-feira
19500915;15/09/1950;1950;9;setembro;3;37;3;15;5;258;sexta-feira
19500916;16/09/1950;1950;9;setembro;3;37;3;16;6;259;sábado
19500917;17/09/1950;1950;9;setembro;3;38;4;17;0;260;domingo
19500918;18/09/1950;1950;9;setembro;3;38;4;18;1;261;segunda-feira
19500919;19/09/1950;1950;9;setembro;3;38;4;19;2;262;terça-feira
19500920;20/09/1950;1950;9;setembro;3;38;4;20;3;263;quarta-feira
19500921;21/09/1950;1950;9;setembro;3;38;4;21;4;264;quinta-feira
19500922;22/09/1950;1950;9;setembro;3;38;4;22;5;265;sexta-feira
19500923;23/09/1950;1950;9;setembro;3;38;4;23;6;266;sábado
19500924;24/09/1950;1950;9;setembro;3;39;5;24;0;267;domingo
19500925;25/09/1950;1950;9;setembro;3;39;5;25;1;268;segunda-feira
19500926;26/09/1950;1950;9;setembro;3;39;5;26;2;269;terça-feira
19500927;27/09/1950;1950;9;setembro;3;39;5;27;3;270;quarta-feira
19500928;28/09/1950;1950;9;setembro;3;39;5;28;4;271;quinta-feira
19500929;29/09/1950;1950;9;setembro;3;39;5;29;5;272;sexta-feira
19500930;30/09/1950;1950;9;setembro;3;39;5;30;6;273;sábado
19501001;01/10/1950;1950;10;outubro;4;40;1;1;0;274;domingo
19501002;02/10/1950;1950;10;outubro;4;40;1;2;1;275;segunda-feira
19501003;03/10/1950;1950;10;outubro;4;40;1;3;2;276;terça-feira
19501004;04/10/1950;1950;10;outubro;4;40;1;4;3;277;quarta-feira
19501005;05/10/1950;1950;10;outubro;4;40;1;5;4;278;quinta-feira
19501006;06/10/1950;1950;10;outubro;4;40;1;6;5;279;sexta-feira
19501007;07/10/1950;1950;10;outubro;4;40;1;7;6;280;sábado
19501008;08/10/1950;1950;10;outubro;4;41;2;8;0;281;domingo
19501009;09/10/1950;1950;10;outubro;4;41;2;9;1;282;segunda-feira
19501010;10/10/1950;1950;10;outubro;4;41;2;10;2;283;terça-feira
19501011;11/10/1950;1950;10;outubro;4;41;2;11;3;284;quarta-feira
19501012;12/10/1950;1950;10;outubro;4;41;2;12;4;285;quinta-feira
19501013;13/10/1950;1950;10;outubro;4;41;2;13;5;286;sexta-feira
19501014;14/10/1950;1950;10;outubro;4;41;2;14;6;287;sábado
19501015;15/10/1950;1950;10;outubro;4;42;3;15;0;288;domingo
19501016;16/10/1950;1950;10;outubro;4;42;3;16;1;289;segunda-feira
19501017;17/10/1950;1950;10;outubro;4;42;3;17;2;290;terça-feira
19501018;18/10/1950;1950;10;outubro;4;42;3;18;3;291;quarta-feira
19501019;19/10/1950;1950;10;outubro;4;42;3;19;4;292;quinta-feira
19501020;20/10/1950;1950;10;outubro;4;42;3;20;5;293;sexta-feira
19501021;21/10/1950;1950;10;outubro;4;42;3;21;6;294;sábado
19501022;22/10/1950;1950;10;outubro;4;43;4;22;0;295;domingo
19501023;23/10/1950;1950;10;outubro;4;43;4;23;1;296;segunda-feira
19501024;24/10/1950;1950;10;outubro;4;43;4;24;2;297;terça-feira
19501025;25/10/1950;1950;10;outubro;4;43;4;25;3;298;quarta-feira
19501026;26/10/1950;1950;10;outubro;4;43;4;26;4;299;quinta-feira
19501027;27/10/1950;1950;10;outubro;4;43;4;27;5;300;sexta-feira
19501028;28/10/1950;1950;10;outubro;4;43;4;28;6;301;sábado
19501029;29/10/1950;1950;10;outubro;4;44;5;29;0;302;domingo
19501030;30/10/1950;1950;10;outubro;4;44;5;30;1;303;segunda-feira
19501031;31/10/1950;1950;10;outubro;4;44;5;31;2;304;terça-feira
19501101;01/11/1950;1950;11;novembro;4;44;1;1;3;305;quarta-feira
19501102;02/11/1950;1950;11;novembro;4;44;1;2;4;306;quinta-feira
19501103;03/11/1950;1950;11;novembro;4;44;1;3;5;307;sexta-feira
19501104;04/11/1950;1950;11;novembro;4;44;1;4;6;308;sábado
19501105;05/11/1950;1950;11;novembro;4;45;2;5;0;309;domingo
19501106;06/11/1950;1950;11;novembro;4;45;2;6;1;310;segunda-feira
19501107;07/11/1950;1950;11;novembro;4;45;2;7;2;311;terça-feira
19501108;08/11/1950;1950;11;novembro;4;45;2;8;3;312;quarta-feira
19501109;09/11/1950;1950;11;novembro;4;45;2;9;4;313;quinta-feira
19501110;10/11/1950;1950;11;novembro;4;45;2;10;5;314;sexta-feira
19501111;11/11/1950;1950;11;novembro;4;45;2;11;6;315;sábado
19501112;12/11/1950;1950;11;novembro;4;46;3;12;0;316;domingo
19501113;13/11/1950;1950;11;novembro;4;46;3;13;1;317;segunda-feira
19501114;14/11/1950;1950;11;novembro;4;46;3;14;2;318;terça-feira
19501115;15/11/1950;1950;11;novembro;4;46;3;15;3;319;quarta-feira
19501116;16/11/1950;1950;11;novembro;4;46;3;16;4;320;quinta-feira
19501117;17/11/1950;1950;11;novembro;4;46;3;17;5;321;sexta-feira
19501118;18/11/1950;1950;11;novembro;4;46;3;18;6;322;sábado
19501119;19/11/1950;1950;11;novembro;4;47;4;19;0;323;domingo
19501120;20/11/1950;1950;11;novembro;4;47;4;20;1;324;segunda-feira
19501121;21/11/1950;1950;11;novembro;4;47;4;21;2;325;terça-feira
19501122;22/11/1950;1950;11;novembro;4;47;4;22;3;326;quarta-feira
19501123;23/11/1950;1950;11;novembro;4;47;4;23;4;327;quinta-feira
19501124;24/11/1950;1950;11;novembro;4;47;4;24;5;328;sexta-feira
19501125;25/11/1950;1950;11;novembro;4;47;4;25;6;329;sábado
19501126;26/11/1950;1950;11;novembro;4;48;5;26;0;330;domingo
19501127;27/11/1950;1950;11;novembro;4;48;5;27;1;331;segunda-feira
19501128;28/11/1950;1950;11;novembro;4;48;5;28;2;332;terça-feira
19501129;29/11/1950;1950;11;novembro;4;48;5;29;3;333;quarta-feira
19501130;30/11/1950;1950;11;novembro;4;48;5;30;4;334;quinta-feira
19501201;01/12/1950;1950;12;dezembro;4;48;1;1;5;335;sexta-feira
19501202;02/12/1950;1950;12;dezembro;4;48;1;2;6;336;sábado
19501203;03/12/1950;1950;12;dezembro;4;49;2;3;0;337;domingo
19501204;04/12/1950;1950;12;dezembro;4;49;2;4;1;338;segunda-feira
19501205;05/12/1950;1950;12;dezembro;4;49;2;5;2;339;terça-feira
19501206;06/12/1950;1950;12;dezembro;4;49;2;6;3;340;quarta-feira
19501207;07/12/1950;1950;12;dezembro;4;49;2;7;4;341;quinta-feira
19501208;08/12/1950;1950;12;dezembro;4;49;2;8;5;342;sexta-feira
19501209;09/12/1950;1950;12;dezembro;4;49;2;9;6;343;sábado
19501210;10/12/1950;1950;12;dezembro;4;50;3;10;0;344;domingo
19501211;11/12/1950;1950;12;dezembro;4;50;3;11;1;345;segunda-feira
19501212;12/12/1950;1950;12;dezembro;4;50;3;12;2;346;terça-feira
19501213;13/12/1950;1950;12;dezembro;4;50;3;13;3;347;quarta-feira
19501214;14/12/1950;1950;12;dezembro;4;50;3;14;4;348;quinta-feira
19501215;15/12/1950;1950;12;dezembro;4;50;3;15;5;349;sexta-feira
19501216;16/12/1950;1950;12;dezembro;4;50;3;16;6;350;sábado
19501217;17/12/1950;1950;12;dezembro;4;51;4;17;0;351;domingo
19501218;18/12/1950;1950;12;dezembro;4;51;4;18;1;352;segunda-feira
19501219;19/12/1950;1950;12;dezembro;4;51;4;19;2;353;terça-feira
19501220;20/12/1950;1950;12;dezembro;4;51;4;20;3;354;quarta-feira
19501221;21/12/1950;1950;12;dezembro;4;51;4;21;4;355;quinta-feira
19501222;22/12/1950;1950;12;dezembro;4;51;4;22;5;356;sexta-feira
19501223;23/12/1950;1950;12;dezembro;4;51;4;23;6;357;sábado
19501224;24/12/1950;1950;12;dezembro;4;52;5;24;0;358;domingo
19501225;25/12/1950;1950;12;dezembro;4;52;5;25;1;359;segunda-feira
19501226;26/12/1950;1950;12;dezembro;4;52;5;26;2;360;terça-feira
19501227;27/12/1950;1950;12;dezembro;4;52;5;27;3;361;quarta-feira
19501228;28/12/1950;1950;12;dezembro;4;52;5;28;4;362;quinta-feira
19501229;29/12/1950;1950;12;dezembro;4;52;5;29;5;363;sexta-feira
19501230;30/12/1950;1950;12;dezembro;4;52;5;30;6;364;sábado
19501231;31/12/1950;1950;12;dezembro;4;53;6;31;0;365;domingo
19510101;01/01/1951;1951;1;janeiro;1;1;1;1;1;1;segunda-feira
